file,plot.UID,plot_nr,timestamp,spike_count,volume_mean,volume_sum
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360187_FIP2_20240627_120650/FPWW0360187_FIP2_20240627_120650_filtered_results.csv,FPWW0360,187,2024-06-27,62,3997.6290322580644,247853
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360188_FIP2_20240627_120642/FPWW0360188_FIP2_20240627_120642_filtered_results.csv,FPWW0360,188,2024-06-27,37,4463.027027027027,165132
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360189_FIP2_20240627_120634/FPWW0360189_FIP2_20240627_120634_filtered_results.csv,FPWW0360,189,2024-06-27,46,5022.391304347826,231030
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360190_FIP2_20240627_120627/FPWW0360190_FIP2_20240627_120627_filtered_results.csv,FPWW0360,190,2024-06-27,51,5116.78431372549,260956
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360192_FIP2_20240627_120611/FPWW0360192_FIP2_20240627_120611_filtered_results.csv,FPWW0360,192,2024-06-27,69,4140.594202898551,285701
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360191_FIP2_20240627_120618/FPWW0360191_FIP2_20240627_120618_filtered_results.csv,FPWW0360,191,2024-06-27,52,4199.346153846154,218366
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360193_FIP2_20240627_120604/FPWW0360193_FIP2_20240627_120604_filtered_results.csv,FPWW0360,193,2024-06-27,53,3758.4528301886794,199198
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360194_FIP2_20240627_120555/FPWW0360194_FIP2_20240627_120555_filtered_results.csv,FPWW0360,194,2024-06-27,54,4105.833333333333,221715
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360196_FIP2_20240627_120541/FPWW0360196_FIP2_20240627_120541_filtered_results.csv,FPWW0360,196,2024-06-27,57,4882.789473684211,278319
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360195_FIP2_20240627_120548/FPWW0360195_FIP2_20240627_120548_filtered_results.csv,FPWW0360,195,2024-06-27,48,4967.0625,238419
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360197_FIP2_20240627_120532/FPWW0360197_FIP2_20240627_120532_filtered_results.csv,FPWW0360,197,2024-06-27,46,4355.04347826087,200332
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360199_FIP2_20240627_120957/FPWW0360199_FIP2_20240627_120957_filtered_results.csv,FPWW0360,199,2024-06-27,41,4189.414634146341,171766
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360198_FIP2_20240627_120525/FPWW0360198_FIP2_20240627_120525_filtered_results.csv,FPWW0360,198,2024-06-27,53,4024.6415094339623,213306
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360201_FIP2_20240627_120941/FPWW0360201_FIP2_20240627_120941_filtered_results.csv,FPWW0360,201,2024-06-27,50,5822.56,291128
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360204_FIP2_20240627_120918/FPWW0360204_FIP2_20240627_120918_filtered_results.csv,FPWW0360,204,2024-06-27,50,3692.76,184638
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360203_FIP2_20240627_120926/FPWW0360203_FIP2_20240627_120926_filtered_results.csv,FPWW0360,203,2024-06-27,62,4025.3870967741937,249574
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360202_FIP2_20240627_120934/FPWW0360202_FIP2_20240627_120934_filtered_results.csv,FPWW0360,202,2024-06-27,57,4778.315789473684,272364
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360200_FIP2_20240627_120949/FPWW0360200_FIP2_20240627_120949_filtered_results.csv,FPWW0360,200,2024-06-27,44,3961.75,174317
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360205_FIP2_20240627_120910/FPWW0360205_FIP2_20240627_120910_filtered_results.csv,FPWW0360,205,2024-06-27,53,4375.88679245283,231922
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360206_FIP2_20240627_120902/FPWW0360206_FIP2_20240627_120902_filtered_results.csv,FPWW0360,206,2024-06-27,59,4736.542372881356,279456
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360207_FIP2_20240627_120854/FPWW0360207_FIP2_20240627_120854_filtered_results.csv,FPWW0360,207,2024-06-27,51,5812.803921568628,296453
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360209_FIP2_20240627_120838/FPWW0360209_FIP2_20240627_120838_filtered_results.csv,FPWW0360,209,2024-06-27,52,4426.096153846154,230157
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360208_FIP2_20240627_120847/FPWW0360208_FIP2_20240627_120847_filtered_results.csv,FPWW0360,208,2024-06-27,53,5487.698113207547,290848
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360210_FIP2_20240627_120831/FPWW0360210_FIP2_20240627_120831_filtered_results.csv,FPWW0360,210,2024-06-27,57,4613.438596491228,262966
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360211_FIP2_20240627_120824/FPWW0360211_FIP2_20240627_120824_filtered_results.csv,FPWW0360,211,2024-06-27,57,4268.859649122807,243325
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360212_FIP2_20240627_120814/FPWW0360212_FIP2_20240627_120814_filtered_results.csv,FPWW0360,212,2024-06-27,45,5343.7555555555555,240469
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360213_FIP2_20240627_120806/FPWW0360213_FIP2_20240627_120806_filtered_results.csv,FPWW0360,213,2024-06-27,54,4644.7962962962965,250819
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360214_FIP2_20240627_120759/FPWW0360214_FIP2_20240627_120759_filtered_results.csv,FPWW0360,214,2024-06-27,49,3724.285714285714,182490
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360215_FIP2_20240627_120751/FPWW0360215_FIP2_20240627_120751_filtered_results.csv,FPWW0360,215,2024-06-27,50,4929.06,246453
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360216_FIP2_20240627_120743/FPWW0360216_FIP2_20240627_120743_filtered_results.csv,FPWW0360,216,2024-06-27,54,4277.462962962963,230983
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360217_FIP2_20240627_121217/FPWW0360217_FIP2_20240627_121217_filtered_results.csv,FPWW0360,217,2024-06-27,50,4340.36,217018
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360218_FIP2_20240627_121209/FPWW0360218_FIP2_20240627_121209_filtered_results.csv,FPWW0360,218,2024-06-27,47,3865.1702127659573,181663
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360219_FIP2_20240627_121201/FPWW0360219_FIP2_20240627_121201_filtered_results.csv,FPWW0360,219,2024-06-27,57,4049.8947368421054,230844
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360220_FIP2_20240627_121154/FPWW0360220_FIP2_20240627_121154_filtered_results.csv,FPWW0360,220,2024-06-27,55,4105.327272727272,225793
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360221_FIP2_20240627_121146/FPWW0360221_FIP2_20240627_121146_filtered_results.csv,FPWW0360,221,2024-06-27,58,4032.655172413793,233894
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360222_FIP2_20240627_121138/FPWW0360222_FIP2_20240627_121138_filtered_results.csv,FPWW0360,222,2024-06-27,58,4178.017241379311,242325
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360223_FIP2_20240627_121130/FPWW0360223_FIP2_20240627_121130_filtered_results.csv,FPWW0360,223,2024-06-27,51,6752.490196078431,344377
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360224_FIP2_20240627_121122/FPWW0360224_FIP2_20240627_121122_filtered_results.csv,FPWW0360,224,2024-06-27,64,4658.34375,298134
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360226_FIP2_20240627_121108/FPWW0360226_FIP2_20240627_121108_filtered_results.csv,FPWW0360,226,2024-06-27,55,3547.2909090909093,195101
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360225_FIP2_20240627_121115/FPWW0360225_FIP2_20240627_121115_filtered_results.csv,FPWW0360,225,2024-06-27,72,5608.736111111111,403829
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360227_FIP2_20240627_121059/FPWW0360227_FIP2_20240627_121059_filtered_results.csv,FPWW0360,227,2024-06-27,47,4443.468085106383,208843
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360229_FIP2_20240627_121044/FPWW0360229_FIP2_20240627_121044_filtered_results.csv,FPWW0360,229,2024-06-27,56,4621.178571428572,258786
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360228_FIP2_20240627_121052/FPWW0360228_FIP2_20240627_121052_filtered_results.csv,FPWW0360,228,2024-06-27,41,4552.0,186632
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360232_FIP2_20240627_121020/FPWW0360232_FIP2_20240627_121020_filtered_results.csv,FPWW0360,232,2024-06-27,41,4479.878048780488,183675
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360231_FIP2_20240627_121027/FPWW0360231_FIP2_20240627_121027_filtered_results.csv,FPWW0360,231,2024-06-27,62,4362.177419354839,270455
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360233_FIP2_20240627_121011/FPWW0360233_FIP2_20240627_121011_filtered_results.csv,FPWW0360,233,2024-06-27,57,4494.982456140351,256214
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360230_FIP2_20240627_121035/FPWW0360230_FIP2_20240627_121035_filtered_results.csv,FPWW0360,230,2024-06-27,66,4270.030303030303,281822
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360234_FIP2_20240627_121004/FPWW0360234_FIP2_20240627_121004_filtered_results.csv,FPWW0360,234,2024-06-27,62,4267.451612903225,264582
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360235_FIP2_20240627_121435/FPWW0360235_FIP2_20240627_121435_filtered_results.csv,FPWW0360,235,2024-06-27,49,5474.285714285715,268240
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360236_FIP2_20240627_121426/FPWW0360236_FIP2_20240627_121426_filtered_results.csv,FPWW0360,236,2024-06-27,46,4469.282608695652,205587
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360238_FIP2_20240627_121412/FPWW0360238_FIP2_20240627_121412_filtered_results.csv,FPWW0360,238,2024-06-27,53,4795.867924528302,254181
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360237_FIP2_20240627_121419/FPWW0360237_FIP2_20240627_121419_filtered_results.csv,FPWW0360,237,2024-06-27,43,5634.581395348837,242287
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360240_FIP2_20240627_121355/FPWW0360240_FIP2_20240627_121355_filtered_results.csv,FPWW0360,240,2024-06-27,50,5173.36,258668
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360239_FIP2_20240627_121402/FPWW0360239_FIP2_20240627_121402_filtered_results.csv,FPWW0360,239,2024-06-27,50,4305.88,215294
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360242_FIP2_20240627_121339/FPWW0360242_FIP2_20240627_121339_filtered_results.csv,FPWW0360,242,2024-06-27,50,4605.88,230294
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360243_FIP2_20240627_121332/FPWW0360243_FIP2_20240627_121332_filtered_results.csv,FPWW0360,243,2024-06-27,61,4215.049180327869,257118
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360241_FIP2_20240627_121348/FPWW0360241_FIP2_20240627_121348_filtered_results.csv,FPWW0360,241,2024-06-27,53,4233.754716981132,224389
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360244_FIP2_20240627_121325/FPWW0360244_FIP2_20240627_121325_filtered_results.csv,FPWW0360,244,2024-06-27,55,2815.2181818181816,154837
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360245_FIP2_20240627_121317/FPWW0360245_FIP2_20240627_121317_filtered_results.csv,FPWW0360,245,2024-06-27,44,4429.159090909091,194883
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360247_FIP2_20240627_121302/FPWW0360247_FIP2_20240627_121302_filtered_results.csv,FPWW0360,247,2024-06-27,51,5219.196078431372,266179
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360246_FIP2_20240627_121309/FPWW0360246_FIP2_20240627_121309_filtered_results.csv,FPWW0360,246,2024-06-27,53,4228.603773584906,224116
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360248_FIP2_20240627_121254/FPWW0360248_FIP2_20240627_121254_filtered_results.csv,FPWW0360,248,2024-06-27,59,4938.779661016949,291388
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360251_FIP2_20240627_121231/FPWW0360251_FIP2_20240627_121231_filtered_results.csv,FPWW0360,251,2024-06-27,48,5481.958333333333,263134
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360250_FIP2_20240627_121239/FPWW0360250_FIP2_20240627_121239_filtered_results.csv,FPWW0360,250,2024-06-27,44,4115.477272727273,181081
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360256_FIP2_20240627_121632/FPWW0360256_FIP2_20240627_121632_filtered_results.csv,FPWW0360,256,2024-06-27,54,4247.351851851852,229357
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360253_FIP2_20240627_121656/FPWW0360253_FIP2_20240627_121656_filtered_results.csv,FPWW0360,253,2024-06-27,31,3854.1935483870966,119480
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360249_FIP2_20240627_121246/FPWW0360249_FIP2_20240627_121246_filtered_results.csv,FPWW0360,249,2024-06-27,50,4204.96,210248
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360254_FIP2_20240627_121646/FPWW0360254_FIP2_20240627_121646_filtered_results.csv,FPWW0360,254,2024-06-27,54,3597.5925925925926,194270
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360252_FIP2_20240627_121223/FPWW0360252_FIP2_20240627_121223_filtered_results.csv,FPWW0360,252,2024-06-27,57,4325.894736842105,246576
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360255_FIP2_20240627_121639/FPWW0360255_FIP2_20240627_121639_filtered_results.csv,FPWW0360,255,2024-06-27,40,4297.8,171912
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360257_FIP2_20240627_121623/FPWW0360257_FIP2_20240627_121623_filtered_results.csv,FPWW0360,257,2024-06-27,54,3796.3888888888887,205005
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360258_FIP2_20240627_121615/FPWW0360258_FIP2_20240627_121615_filtered_results.csv,FPWW0360,258,2024-06-27,64,4096.21875,262158
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360259_FIP2_20240627_121608/FPWW0360259_FIP2_20240627_121608_filtered_results.csv,FPWW0360,259,2024-06-27,49,4202.102040816327,205903
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360261_FIP2_20240627_121552/FPWW0360261_FIP2_20240627_121552_filtered_results.csv,FPWW0360,261,2024-06-27,41,4306.341463414634,176560
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360260_FIP2_20240627_121559/FPWW0360260_FIP2_20240627_121559_filtered_results.csv,FPWW0360,260,2024-06-27,44,4138.545454545455,182096
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360262_FIP2_20240627_121544/FPWW0360262_FIP2_20240627_121544_filtered_results.csv,FPWW0360,262,2024-06-27,47,3575.255319148936,168037
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360263_FIP2_20240627_121535/FPWW0360263_FIP2_20240627_121535_filtered_results.csv,FPWW0360,263,2024-06-27,43,3859.3953488372094,165954
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360264_FIP2_20240627_121528/FPWW0360264_FIP2_20240627_121528_filtered_results.csv,FPWW0360,264,2024-06-27,64,3689.3125,236116
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360266_FIP2_20240627_121513/FPWW0360266_FIP2_20240627_121513_filtered_results.csv,FPWW0360,266,2024-06-27,68,3741.8382352941176,254445
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360267_FIP2_20240627_121505/FPWW0360267_FIP2_20240627_121505_filtered_results.csv,FPWW0360,267,2024-06-27,46,3356.8260869565215,154414
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360268_FIP2_20240627_121457/FPWW0360268_FIP2_20240627_121457_filtered_results.csv,FPWW0360,268,2024-06-27,55,4570.654545454546,251386
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360265_FIP2_20240627_121521/FPWW0360265_FIP2_20240627_121521_filtered_results.csv,FPWW0360,265,2024-06-27,57,4054.7368421052633,231120
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360269_FIP2_20240627_121449/FPWW0360269_FIP2_20240627_121449_filtered_results.csv,FPWW0360,269,2024-06-27,45,4691.9111111111115,211136
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360270_FIP2_20240627_121441/FPWW0360270_FIP2_20240627_121441_filtered_results.csv,FPWW0360,270,2024-06-27,52,3944.019230769231,205089
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360271_FIP2_20240627_121916/FPWW0360271_FIP2_20240627_121916_filtered_results.csv,FPWW0360,271,2024-06-27,65,4005.7846153846153,260376
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360272_FIP2_20240627_121908/FPWW0360272_FIP2_20240627_121908_filtered_results.csv,FPWW0360,272,2024-06-27,72,3841.3333333333335,276576
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360273_FIP2_20240627_121901/FPWW0360273_FIP2_20240627_121901_filtered_results.csv,FPWW0360,273,2024-06-27,49,4163.224489795918,203998
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360276_FIP2_20240627_121838/FPWW0360276_FIP2_20240627_121838_filtered_results.csv,FPWW0360,276,2024-06-27,62,4521.629032258064,280341
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360274_FIP2_20240627_121853/FPWW0360274_FIP2_20240627_121853_filtered_results.csv,FPWW0360,274,2024-06-27,53,4197.0,222441
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360275_FIP2_20240627_121845/FPWW0360275_FIP2_20240627_121845_filtered_results.csv,FPWW0360,275,2024-06-27,62,3194.3225806451615,198048
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360277_FIP2_20240627_121830/FPWW0360277_FIP2_20240627_121830_filtered_results.csv,FPWW0360,277,2024-06-27,48,4075.7708333333335,195637
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360278_FIP2_20240627_121821/FPWW0360278_FIP2_20240627_121821_filtered_results.csv,FPWW0360,278,2024-06-27,63,4025.5873015873017,253612
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360280_FIP2_20240627_121806/FPWW0360280_FIP2_20240627_121806_filtered_results.csv,FPWW0360,280,2024-06-27,44,5084.522727272727,223719
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360279_FIP2_20240627_121813/FPWW0360279_FIP2_20240627_121813_filtered_results.csv,FPWW0360,279,2024-06-27,52,4903.2307692307695,254968
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360282_FIP2_20240627_121750/FPWW0360282_FIP2_20240627_121750_filtered_results.csv,FPWW0360,282,2024-06-27,66,3620.242424242424,238936
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360283_FIP2_20240627_121742/FPWW0360283_FIP2_20240627_121742_filtered_results.csv,FPWW0360,283,2024-06-27,79,3298.253164556962,260562
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360286_FIP2_20240627_121719/FPWW0360286_FIP2_20240627_121719_filtered_results.csv,FPWW0360,286,2024-06-27,56,3292.4285714285716,184376
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360281_FIP2_20240627_121757/FPWW0360281_FIP2_20240627_121757_filtered_results.csv,FPWW0360,281,2024-06-27,60,4238.1,254286
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360284_FIP2_20240627_121733/FPWW0360284_FIP2_20240627_121733_filtered_results.csv,FPWW0360,284,2024-06-27,55,4294.418181818181,236193
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360285_FIP2_20240627_121726/FPWW0360285_FIP2_20240627_121726_filtered_results.csv,FPWW0360,285,2024-06-27,47,5422.787234042553,254871
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360287_FIP2_20240627_121709/FPWW0360287_FIP2_20240627_121709_filtered_results.csv,FPWW0360,287,2024-06-27,54,3876.703703703704,209342
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360288_FIP2_20240627_121702/FPWW0360288_FIP2_20240627_121702_filtered_results.csv,FPWW0360,288,2024-06-27,38,3881.5789473684213,147500
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360289_FIP2_20240627_122136/FPWW0360289_FIP2_20240627_122136_filtered_results.csv,FPWW0360,289,2024-06-27,38,4596.3421052631575,174661
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360290_FIP2_20240627_122127/FPWW0360290_FIP2_20240627_122127_filtered_results.csv,FPWW0360,290,2024-06-27,67,4419.895522388059,296133
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360291_FIP2_20240627_122119/FPWW0360291_FIP2_20240627_122119_filtered_results.csv,FPWW0360,291,2024-06-27,47,4915.382978723404,231023
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360292_FIP2_20240627_122112/FPWW0360292_FIP2_20240627_122112_filtered_results.csv,FPWW0360,292,2024-06-27,45,4387.533333333334,197439
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360294_FIP2_20240627_122056/FPWW0360294_FIP2_20240627_122056_filtered_results.csv,FPWW0360,294,2024-06-27,48,3893.0,186864
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360295_FIP2_20240627_122048/FPWW0360295_FIP2_20240627_122048_filtered_results.csv,FPWW0360,295,2024-06-27,59,4035.9322033898306,238120
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360293_FIP2_20240627_122104/FPWW0360293_FIP2_20240627_122104_filtered_results.csv,FPWW0360,293,2024-06-27,54,5367.333333333333,289836
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360298_FIP2_20240627_122025/FPWW0360298_FIP2_20240627_122025_filtered_results.csv,FPWW0360,298,2024-06-27,54,4800.740740740741,259240
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360299_FIP2_20240627_122017/FPWW0360299_FIP2_20240627_122017_filtered_results.csv,FPWW0360,299,2024-06-27,56,4601.910714285715,257707
